trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3269130,12:40:00,12:40:00,101691,8,,
3269130,12:41:00,12:41:00,101344,9,,
3269130,12:42:00,12:42:00,101884,10,,
3269130,12:43:00,12:43:00,101611,11,,
3269130,12:44:00,12:44:00,101588,12,,
3269130,12:45:00,12:45:00,101375,13,,
3269130,12:46:00,12:46:00,101288,14,,
3269130,12:47:00,12:47:00,101276,15,,
3269130,12:48:00,12:48:00,101892,16,,
3269130,12:49:00,12:49:00,101264,17,,
3269130,12:50:00,12:50:00,101603,18,,
3269130,12:51:00,12:51:00,101251,19,,
3269130,12:53:00,12:53:00,101414,20,,
3269130,12:54:00,12:54:00,101304,21,,
3269130,12:55:00,12:55:00,101634,22,,
3269130,12:56:00,12:56:00,101764,23,,
3269130,12:57:00,12:57:00,101505,24,,
3269130,12:58:00,12:58:00,101730,25,,
3269130,12:59:00,12:59:00,101331,26,,
3269130,13:01:00,13:01:00,101337,27,,
3269130,13:03:00,13:03:00,101210,28,,
3269130,13:04:00,13:04:00,101541,29,,
3269130,13:06:00,13:06:00,101679,30,,
3269130,13:07:00,13:07:00,101385,31,,
3269130,13:08:00,13:08:00,101656,32,,
3269130,13:09:00,13:09:00,101665,33,,
3269130,13:10:00,13:10:00,101379,34,,
3269130,13:11:00,13:11:00,101286,35,,
3269130,13:12:00,13:12:00,102089,36,,
3269130,13:14:00,13:14:00,101259,37,,
3269130,13:15:00,13:15:00,101813,38,,
3269130,13:16:00,13:16:00,101806,39,,
3269130,13:17:00,13:17:00,101808,40,,
3269130,13:19:00,13:19:00,101822,41,,
3269130,13:19:00,13:19:00,101789,42,,
3269130,13:20:00,13:20:00,101812,43,,
3269130,13:21:00,13:21:00,101828,44,,
3269130,13:21:00,13:21:00,101824,45,,
3269130,13:22:00,13:22:00,101347,46,,
3346116,17:30:00,17:30:00,101310,1,,
3346116,17:30:00,17:30:00,101475,2,,
3346116,17:31:00,17:31:00,101738,3,,
3346116,17:31:00,17:31:00,101771,4,,
3346116,17:31:00,17:31:00,101333,5,,
3346116,17:32:00,17:32:00,101299,6,,
3346116,17:33:00,17:33:00,101755,7,,
3346116,17:33:00,17:33:00,101236,8,,
3346116,17:35:00,17:35:00,101200,9,,
3346116,17:36:00,17:36:00,101238,10,,
3346116,17:37:00,17:37:00,101462,11,,
3346116,17:38:00,17:38:00,101406,12,,
3346116,17:39:00,17:39:00,101309,13,,
3346116,17:39:00,17:39:00,101411,14,,
3346116,17:40:00,17:40:00,101434,15,,
3346116,17:41:00,17:41:00,101625,16,,
3346116,17:42:00,17:42:00,101619,17,,
3346116,17:42:00,17:42:00,101573,18,,
3346116,17:43:00,17:43:00,101293,19,,
3346136,17:50:00,17:50:00,101293,1,,
3346136,17:51:00,17:51:00,101572,2,,
3346136,17:51:00,17:51:00,101618,3,,
3346136,17:52:00,17:52:00,101627,4,,
3346136,17:53:00,17:53:00,101433,5,,
3346136,17:54:00,17:54:00,101412,6,,
3346136,17:54:00,17:54:00,101308,7,,
3346136,17:55:00,17:55:00,101405,8,,
3346136,17:56:00,17:56:00,101463,9,,
3346136,17:57:00,17:57:00,101238,10,,
3346136,17:59:00,17:59:00,101200,11,,
3346136,18:01:00,18:01:00,101237,12,,
3346136,18:01:00,18:01:00,101756,13,,
3346136,18:02:00,18:02:00,101300,14,,
3346136,18:02:00,18:02:00,101334,15,,
3346136,18:03:00,18:03:00,101770,16,,
3346136,18:03:00,18:03:00,101737,17,,
3346136,18:04:00,18:04:00,101474,18,,
3346136,18:04:00,18:04:00,101310,19,,
3346108,18:10:00,18:10:00,101310,1,,
3346108,18:10:00,18:10:00,101475,2,,
3346108,18:11:00,18:11:00,101738,3,,
3346108,18:11:00,18:11:00,101771,4,,
3346108,18:11:00,18:11:00,101333,5,,
3346108,18:12:00,18:12:00,101299,6,,
3346108,18:13:00,18:13:00,101755,7,,
3346108,18:13:00,18:13:00,101236,8,,
3346108,18:15:00,18:15:00,101462,9,,
3346108,18:15:00,18:15:00,101406,10,,
3346108,18:16:00,18:16:00,101309,11,,
3346108,18:16:00,18:16:00,101411,12,,
3346108,18:17:00,18:17:00,101434,13,,
3346108,18:18:00,18:18:00,101625,14,,
3346108,18:19:00,18:19:00,101619,15,,
3346108,18:19:00,18:19:00,101573,16,,
3346108,18:20:00,18:20:00,101293,17,,
3346135,18:30:00,18:30:00,101293,1,,
3346135,18:31:00,18:31:00,101572,2,,
3346135,18:31:00,18:31:00,101618,3,,
3346135,18:32:00,18:32:00,101627,4,,
3346135,18:33:00,18:33:00,101433,5,,
3346135,18:34:00,18:34:00,101412,6,,
3346135,18:34:00,18:34:00,101308,7,,
3346135,18:35:00,18:35:00,101405,8,,
3346135,18:36:00,18:36:00,101463,9,,
3346135,18:37:00,18:37:00,101238,10,,
3346135,18:39:00,18:39:00,101200,11,,
3346135,18:41:00,18:41:00,101237,12,,
3346135,18:41:00,18:41:00,101756,13,,
3346135,18:42:00,18:42:00,101300,14,,
3346135,18:42:00,18:42:00,101334,15,,
3346135,18:43:00,18:43:00,101770,16,,
3346135,18:43:00,18:43:00,101737,17,,
3346135,18:44:00,18:44:00,101474,18,,
3346135,18:44:00,18:44:00,101310,19,,
3346117,18:50:00,18:50:00,101310,1,,
3346117,18:50:00,18:50:00,101475,2,,
3346117,18:51:00,18:51:00,101738,3,,
3346117,18:51:00,18:51:00,101771,4,,
3346117,18:51:00,18:51:00,101333,5,,
3346117,18:52:00,18:52:00,101299,6,,
3346117,18:53:00,18:53:00,101755,7,,
3346117,18:53:00,18:53:00,101236,8,,
3346117,18:55:00,18:55:00,101200,9,,
3346117,18:56:00,18:56:00,101238,10,,
3346117,18:57:00,18:57:00,101462,11,,
3346117,18:58:00,18:58:00,101406,12,,
3346117,18:59:00,18:59:00,101309,13,,
3346117,18:59:00,18:59:00,101411,14,,
3346117,19:00:00,19:00:00,101434,15,,
3346117,19:01:00,19:01:00,101625,16,,
3346117,19:02:00,19:02:00,101619,17,,
3346117,19:02:00,19:02:00,101573,18,,
3346117,19:03:00,19:03:00,101293,19,,
3346127,19:10:00,19:10:00,101293,1,,
3346127,19:11:00,19:11:00,101572,2,,
3346127,19:11:00,19:11:00,101618,3,,
3346127,19:12:00,19:12:00,101627,4,,
3346127,19:13:00,19:13:00,101433,5,,
3346127,19:14:00,19:14:00,101412,6,,
3346127,19:14:00,19:14:00,101308,7,,
3346127,19:15:00,19:15:00,101405,8,,
3346127,19:15:00,19:15:00,101463,9,,
3346127,19:17:00,19:17:00,101237,10,,
3346127,19:17:00,19:17:00,101756,11,,
3346127,19:18:00,19:18:00,101300,12,,
3346127,19:18:00,19:18:00,101334,13,,
3346127,19:19:00,19:19:00,101770,14,,
3346127,19:19:00,19:19:00,101737,15,,
3346127,19:20:00,19:20:00,101474,16,,
3346127,19:20:00,19:20:00,101310,17,,
3346109,19:30:00,19:30:00,101310,1,,
3346109,19:30:00,19:30:00,101475,2,,
3346109,19:31:00,19:31:00,101738,3,,
3346109,19:31:00,19:31:00,101771,4,,
3346109,19:31:00,19:31:00,101333,5,,
3346109,19:32:00,19:32:00,101299,6,,
3346109,19:33:00,19:33:00,101755,7,,
3346109,19:33:00,19:33:00,101236,8,,
3346109,19:35:00,19:35:00,101462,9,,
3346109,19:35:00,19:35:00,101406,10,,
3346109,19:36:00,19:36:00,101309,11,,
3346109,19:36:00,19:36:00,101411,12,,
3346109,19:37:00,19:37:00,101434,13,,
3346109,19:38:00,19:38:00,101625,14,,
3346109,19:39:00,19:39:00,101619,15,,
3346109,19:39:00,19:39:00,101573,16,,
3346109,19:40:00,19:40:00,101293,17,,
3271202,06:30:00,06:30:00,101293,1,,
3271202,06:31:00,06:31:00,101572,2,,
3271202,06:31:00,06:31:00,101618,3,,
3271202,06:32:00,06:32:00,101627,4,,
3271202,06:33:00,06:33:00,101433,5,,
3271202,06:34:00,06:34:00,101412,6,,
3271202,06:34:00,06:34:00,101308,7,,
3271202,06:35:00,06:35:00,101405,8,,
3271202,06:35:00,06:35:00,101463,9,,
3271202,06:37:00,06:37:00,101237,10,,
3271202,06:37:00,06:37:00,101756,11,,
3271202,06:38:00,06:38:00,101300,12,,
3271202,06:38:00,06:38:00,101334,13,,
3271202,06:39:00,06:39:00,101770,14,,
3271202,06:39:00,06:39:00,101737,15,,
3271202,06:40:00,06:40:00,101474,16,,
3271202,06:40:00,06:40:00,101310,17,,
3265893,11:25:00,11:25:00,101238,1,,
3265893,11:25:00,11:25:00,101237,2,,
3265893,11:26:00,11:26:00,101756,3,,
3265893,11:27:00,11:27:00,101300,4,,
3265893,11:27:00,11:27:00,101334,5,,
3265893,11:28:00,11:28:00,101690,6,,
3265893,11:29:00,11:29:00,101640,7,,
3265893,11:30:00,11:30:00,101691,8,,
3265893,11:31:00,11:31:00,101344,9,,
3265893,11:32:00,11:32:00,101884,10,,
3265893,11:33:00,11:33:00,101611,11,,
3265893,11:35:00,11:35:00,101588,12,,
3265893,11:36:00,11:36:00,101375,13,,
3265893,11:37:00,11:37:00,101288,14,,
3265893,11:38:00,11:38:00,101276,15,,
3265893,11:39:00,11:39:00,101892,16,,
3265893,11:40:00,11:40:00,101264,17,,
3265893,11:40:00,11:40:00,101603,18,,
3265893,11:41:00,11:41:00,101251,19,,
3265893,11:43:00,11:43:00,101414,20,,
3265893,11:44:00,11:44:00,101304,21,,
3265893,11:45:00,11:45:00,101634,22,,
3265893,11:46:00,11:46:00,101764,23,,
3265893,11:47:00,11:47:00,101505,24,,
3265893,11:48:00,11:48:00,101730,25,,
3265893,11:49:00,11:49:00,101331,26,,
3265893,11:51:00,11:51:00,101337,27,,
3265893,11:53:00,11:53:00,101210,28,,
3265893,11:54:00,11:54:00,101541,29,,
3265893,11:55:00,11:55:00,101679,30,,
3265893,11:56:00,11:56:00,101385,31,,
3265893,11:57:00,11:57:00,101656,32,,
3265893,11:58:00,11:58:00,101665,33,,
3265893,11:59:00,11:59:00,101379,34,,
3265893,12:00:00,12:00:00,101286,35,,
3265893,12:01:00,12:01:00,102089,36,,
3265893,12:02:00,12:02:00,101259,37,,
3265893,12:03:00,12:03:00,101813,38,,
3265893,12:04:00,12:04:00,101806,39,,
3265893,12:05:00,12:05:00,101808,40,,
3265893,12:07:00,12:07:00,101822,41,,
3265893,12:07:00,12:07:00,101789,42,,
3265893,12:08:00,12:08:00,101812,43,,
3265893,12:09:00,12:09:00,101828,44,,
3265893,12:09:00,12:09:00,101824,45,,
3265893,12:10:00,12:10:00,101347,46,,
3271191,06:45:00,06:45:00,101310,1,,
3271191,06:45:00,06:45:00,101475,2,,
3271191,06:46:00,06:46:00,101738,3,,
3271191,06:46:00,06:46:00,101771,4,,
3271191,06:46:00,06:46:00,101333,5,,
3271191,06:47:00,06:47:00,101299,6,,
3271191,06:48:00,06:48:00,101755,7,,
3271191,06:48:00,06:48:00,101236,8,,
3271191,06:50:00,06:50:00,101462,9,,
3271191,06:50:00,06:50:00,101406,10,,
3271191,06:51:00,06:51:00,101309,11,,
3271191,06:51:00,06:51:00,101411,12,,
3271191,06:52:00,06:52:00,101434,13,,
3271191,06:53:00,06:53:00,101625,14,,
3271191,06:54:00,06:54:00,101619,15,,
3271191,06:54:00,06:54:00,101573,16,,
3271191,06:55:00,06:55:00,101293,17,,
3271203,07:00:00,07:00:00,101293,1,,
3271203,07:01:00,07:01:00,101572,2,,
3271203,07:01:00,07:01:00,101618,3,,
3271203,07:02:00,07:02:00,101627,4,,
3271203,07:03:00,07:03:00,101433,5,,
3271203,07:04:00,07:04:00,101412,6,,
3271203,07:04:00,07:04:00,101308,7,,
3271203,07:05:00,07:05:00,101405,8,,
3271203,07:05:00,07:05:00,101463,9,,
3271203,07:07:00,07:07:00,101237,10,,
3271203,07:07:00,07:07:00,101756,11,,
3271203,07:08:00,07:08:00,101300,12,,
3271203,07:08:00,07:08:00,101334,13,,
3271203,07:09:00,07:09:00,101770,14,,
3271203,07:09:00,07:09:00,101737,15,,
3271203,07:10:00,07:10:00,101474,16,,
3271203,07:10:00,07:10:00,101310,17,,
3271183,07:20:00,07:20:00,101310,1,,
3271183,07:20:00,07:20:00,101475,2,,
3271183,07:21:00,07:21:00,101738,3,,
3271183,07:21:00,07:21:00,101771,4,,
3271183,07:21:00,07:21:00,101333,5,,
3271183,07:22:00,07:22:00,101299,6,,
3271183,07:23:00,07:23:00,101755,7,,
3271183,07:23:00,07:23:00,101236,8,,
3271183,07:25:00,07:25:00,101200,9,,
3271183,07:26:00,07:26:00,101238,10,,
3271183,07:27:00,07:27:00,101462,11,,
3271183,07:28:00,07:28:00,101406,12,,
3271183,07:29:00,07:29:00,101309,13,,
3271183,07:29:00,07:29:00,101411,14,,
3271183,07:30:00,07:30:00,101434,15,,
3271183,07:31:00,07:31:00,101625,16,,
3271183,07:32:00,07:32:00,101619,17,,
3271183,07:32:00,07:32:00,101573,18,,
3271183,07:33:00,07:33:00,101293,19,,
3271222,07:40:00,07:40:00,101293,1,,
3271222,07:41:00,07:41:00,101572,2,,
3271222,07:41:00,07:41:00,101618,3,,
3271222,07:42:00,07:42:00,101627,4,,
3271222,07:43:00,07:43:00,101433,5,,
3271222,07:44:00,07:44:00,101412,6,,
3271222,07:44:00,07:44:00,101308,7,,
3271222,07:45:00,07:45:00,101405,8,,
3271222,07:46:00,07:46:00,101463,9,,
3271222,07:47:00,07:47:00,101238,10,,
3271222,07:49:00,07:49:00,101200,11,,
3271222,07:51:00,07:51:00,101237,12,,
3271222,07:51:00,07:51:00,101756,13,,
3271222,07:52:00,07:52:00,101300,14,,
3271222,07:52:00,07:52:00,101334,15,,
3271222,07:53:00,07:53:00,101770,16,,
3271222,07:53:00,07:53:00,101737,17,,
3271222,07:54:00,07:54:00,101474,18,,
3271222,07:54:00,07:54:00,101310,19,,
3271184,08:00:00,08:00:00,101310,1,,
3271184,08:00:00,08:00:00,101475,2,,
3271184,08:01:00,08:01:00,101738,3,,
3271184,08:01:00,08:01:00,101771,4,,
3271184,08:01:00,08:01:00,101333,5,,
3271184,08:02:00,08:02:00,101299,6,,
3271184,08:03:00,08:03:00,101755,7,,
3271184,08:03:00,08:03:00,101236,8,,
3271184,08:05:00,08:05:00,101200,9,,
3271184,08:06:00,08:06:00,101238,10,,
3271184,08:07:00,08:07:00,101462,11,,
3271184,08:08:00,08:08:00,101406,12,,
3271184,08:09:00,08:09:00,101309,13,,
3271184,08:09:00,08:09:00,101411,14,,
3271184,08:10:00,08:10:00,101434,15,,
3271184,08:11:00,08:11:00,101625,16,,
3271184,08:12:00,08:12:00,101619,17,,
3271184,08:12:00,08:12:00,101573,18,,
3271184,08:13:00,08:13:00,101293,19,,
3271221,08:20:00,08:20:00,101293,1,,
3271221,08:21:00,08:21:00,101572,2,,
3271221,08:21:00,08:21:00,101618,3,,
3271221,08:22:00,08:22:00,101627,4,,
3271221,08:23:00,08:23:00,101433,5,,
3271221,08:24:00,08:24:00,101412,6,,
3271221,08:24:00,08:24:00,101308,7,,
3271221,08:25:00,08:25:00,101405,8,,
3271221,08:26:00,08:26:00,101463,9,,
3271221,08:27:00,08:27:00,101238,10,,
3271221,08:29:00,08:29:00,101200,11,,
3271221,08:31:00,08:31:00,101237,12,,
3271221,08:31:00,08:31:00,101756,13,,
3271221,08:32:00,08:32:00,101300,14,,
3271221,08:32:00,08:32:00,101334,15,,
3271221,08:33:00,08:33:00,101770,16,,
3271221,08:33:00,08:33:00,101737,17,,
3271221,08:34:00,08:34:00,101474,18,,
3271221,08:34:00,08:34:00,101310,19,,
3271192,08:40:00,08:40:00,101310,1,,
3271192,08:40:00,08:40:00,101475,2,,
3271192,08:41:00,08:41:00,101738,3,,
3271192,08:41:00,08:41:00,101771,4,,
3271192,08:41:00,08:41:00,101333,5,,
3271192,08:42:00,08:42:00,101299,6,,
3271192,08:43:00,08:43:00,101755,7,,
3271192,08:43:00,08:43:00,101236,8,,
3271192,08:45:00,08:45:00,101462,9,,
3271192,08:45:00,08:45:00,101406,10,,
3271192,08:46:00,08:46:00,101309,11,,
3271192,08:46:00,08:46:00,101411,12,,
3271192,08:47:00,08:47:00,101434,13,,
3271192,08:48:00,08:48:00,101625,14,,
3271192,08:49:00,08:49:00,101619,15,,
3271192,08:49:00,08:49:00,101573,16,,
3271192,08:50:00,08:50:00,101293,17,,
3271220,09:00:00,09:00:00,101293,1,,
3271220,09:01:00,09:01:00,101572,2,,
3271220,09:01:00,09:01:00,101618,3,,
3271220,09:02:00,09:02:00,101627,4,,
3271220,09:03:00,09:03:00,101433,5,,
3271220,09:04:00,09:04:00,101412,6,,
3271220,09:04:00,09:04:00,101308,7,,
3271220,09:05:00,09:05:00,101405,8,,
3271220,09:06:00,09:06:00,101463,9,,
3271220,09:07:00,09:07:00,101238,10,,
3271220,09:09:00,09:09:00,101200,11,,
3271220,09:11:00,09:11:00,101237,12,,
3271220,09:11:00,09:11:00,101756,13,,
3271220,09:12:00,09:12:00,101300,14,,
3271220,09:12:00,09:12:00,101334,15,,
3271220,09:13:00,09:13:00,101770,16,,
3271220,09:13:00,09:13:00,101737,17,,
3271220,09:14:00,09:14:00,101474,18,,
3271220,09:14:00,09:14:00,101310,19,,
3271193,09:25:00,09:25:00,101310,1,,
3271193,09:25:00,09:25:00,101475,2,,
3271193,09:26:00,09:26:00,101738,3,,
3271193,09:26:00,09:26:00,101771,4,,
3271193,09:26:00,09:26:00,101333,5,,
3271193,09:27:00,09:27:00,101299,6,,
3271193,09:28:00,09:28:00,101755,7,,
3271193,09:28:00,09:28:00,101236,8,,
3271193,09:30:00,09:30:00,101462,9,,
3271193,09:30:00,09:30:00,101406,10,,
3271193,09:31:00,09:31:00,101309,11,,
3271193,09:31:00,09:31:00,101411,12,,
3271193,09:32:00,09:32:00,101434,13,,
3271193,09:33:00,09:33:00,101625,14,,
3271193,09:34:00,09:34:00,101619,15,,
3271193,09:34:00,09:34:00,101573,16,,
3271193,09:35:00,09:35:00,101293,17,,
3271204,09:45:00,09:45:00,101293,1,,
3271204,09:46:00,09:46:00,101572,2,,
3271204,09:46:00,09:46:00,101618,3,,
3271204,09:47:00,09:47:00,101627,4,,
3271204,09:48:00,09:48:00,101433,5,,
3271204,09:49:00,09:49:00,101412,6,,
3271204,09:49:00,09:49:00,101308,7,,
3271204,09:50:00,09:50:00,101405,8,,
3271204,09:50:00,09:50:00,101463,9,,
3271204,09:52:00,09:52:00,101237,10,,
3271204,09:52:00,09:52:00,101756,11,,
3271204,09:53:00,09:53:00,101300,12,,
3271204,09:53:00,09:53:00,101334,13,,
3271204,09:54:00,09:54:00,101770,14,,
3271204,09:54:00,09:54:00,101737,15,,
3271204,09:55:00,09:55:00,101474,16,,
3271204,09:55:00,09:55:00,101310,17,,
3271194,10:10:00,10:10:00,101310,1,,
3271194,10:10:00,10:10:00,101475,2,,
3271194,10:11:00,10:11:00,101738,3,,
3271194,10:11:00,10:11:00,101771,4,,
3271194,10:11:00,10:11:00,101333,5,,
3271194,10:12:00,10:12:00,101299,6,,
3271194,10:13:00,10:13:00,101755,7,,
3271194,10:13:00,10:13:00,101236,8,,
3271194,10:15:00,10:15:00,101462,9,,
3271194,10:15:00,10:15:00,101406,10,,
3271194,10:16:00,10:16:00,101309,11,,
3271194,10:16:00,10:16:00,101411,12,,
3271194,10:17:00,10:17:00,101434,13,,
3271194,10:18:00,10:18:00,101625,14,,
3271194,10:19:00,10:19:00,101619,15,,
3271194,10:19:00,10:19:00,101573,16,,
3271194,10:20:00,10:20:00,101293,17,,
3271219,10:30:00,10:30:00,101293,1,,
3271219,10:31:00,10:31:00,101572,2,,
3271219,10:31:00,10:31:00,101618,3,,
3271219,10:32:00,10:32:00,101627,4,,
3271219,10:33:00,10:33:00,101433,5,,
3271219,10:34:00,10:34:00,101412,6,,
3271219,10:34:00,10:34:00,101308,7,,
3271219,10:35:00,10:35:00,101405,8,,
3271219,10:36:00,10:36:00,101463,9,,
3271219,10:37:00,10:37:00,101238,10,,
3271219,10:39:00,10:39:00,101200,11,,
3271219,10:41:00,10:41:00,101237,12,,
3271219,10:41:00,10:41:00,101756,13,,
3271219,10:42:00,10:42:00,101300,14,,
3271219,10:42:00,10:42:00,101334,15,,
3271219,10:43:00,10:43:00,101770,16,,
3271219,10:43:00,10:43:00,101737,17,,
3271219,10:44:00,10:44:00,101474,18,,
3271219,10:44:00,10:44:00,101310,19,,
3271195,11:00:00,11:00:00,101310,1,,
3271195,11:00:00,11:00:00,101475,2,,
3271195,11:01:00,11:01:00,101738,3,,
3271195,11:01:00,11:01:00,101771,4,,
3271195,11:01:00,11:01:00,101333,5,,
3271195,11:02:00,11:02:00,101299,6,,
3271195,11:03:00,11:03:00,101755,7,,
3271195,11:03:00,11:03:00,101236,8,,
3271195,11:05:00,11:05:00,101462,9,,
3271195,11:05:00,11:05:00,101406,10,,
3271195,11:06:00,11:06:00,101309,11,,
3271195,11:06:00,11:06:00,101411,12,,
3271195,11:07:00,11:07:00,101434,13,,
3271195,11:08:00,11:08:00,101625,14,,
3271195,11:09:00,11:09:00,101619,15,,
3271195,11:09:00,11:09:00,101573,16,,
3271195,11:10:00,11:10:00,101293,17,,
3271218,11:30:00,11:30:00,101293,1,,
3271218,11:31:00,11:31:00,101572,2,,
3271218,11:31:00,11:31:00,101618,3,,
3271218,11:32:00,11:32:00,101627,4,,
3271218,11:33:00,11:33:00,101433,5,,
3271218,11:34:00,11:34:00,101412,6,,
3271218,11:34:00,11:34:00,101308,7,,
3271218,11:35:00,11:35:00,101405,8,,
3271218,11:36:00,11:36:00,101463,9,,
3271218,11:37:00,11:37:00,101238,10,,
3271218,11:39:00,11:39:00,101200,11,,
3271218,11:41:00,11:41:00,101237,12,,
3271218,11:41:00,11:41:00,101756,13,,
3271218,11:42:00,11:42:00,101300,14,,
3271218,11:42:00,11:42:00,101334,15,,
3271218,11:43:00,11:43:00,101770,16,,
3271218,11:43:00,11:43:00,101737,17,,
3271218,11:44:00,11:44:00,101474,18,,
3271218,11:44:00,11:44:00,101310,19,,
3271196,11:50:00,11:50:00,101310,1,,
3271196,11:50:00,11:50:00,101475,2,,
3271196,11:51:00,11:51:00,101738,3,,
3271196,11:51:00,11:51:00,101771,4,,
3271196,11:51:00,11:51:00,101333,5,,
3271196,11:52:00,11:52:00,101299,6,,
3271196,11:53:00,11:53:00,101755,7,,
3271196,11:53:00,11:53:00,101236,8,,
3271196,11:55:00,11:55:00,101462,9,,
3271196,11:55:00,11:55:00,101406,10,,
3271196,11:56:00,11:56:00,101309,11,,
3271196,11:56:00,11:56:00,101411,12,,
3271196,11:57:00,11:57:00,101434,13,,
3271196,11:58:00,11:58:00,101625,14,,
3271196,11:59:00,11:59:00,101619,15,,
3271196,11:59:00,11:59:00,101573,16,,
3271196,12:00:00,12:00:00,101293,17,,
3271205,12:10:00,12:10:00,101293,1,,
3271205,12:11:00,12:11:00,101572,2,,
3271205,12:11:00,12:11:00,101618,3,,
3271205,12:12:00,12:12:00,101627,4,,
3271205,12:13:00,12:13:00,101433,5,,
3271205,12:14:00,12:14:00,101412,6,,
3271205,12:14:00,12:14:00,101308,7,,
3271205,12:15:00,12:15:00,101405,8,,
3271205,12:15:00,12:15:00,101463,9,,
3271205,12:17:00,12:17:00,101237,10,,
3271205,12:17:00,12:17:00,101756,11,,
3271205,12:18:00,12:18:00,101300,12,,
3271205,12:18:00,12:18:00,101334,13,,
3271205,12:19:00,12:19:00,101770,14,,
3271205,12:19:00,12:19:00,101737,15,,
3271205,12:20:00,12:20:00,101474,16,,
3271205,12:20:00,12:20:00,101310,17,,
3271185,12:30:00,12:30:00,101310,1,,
3271185,12:30:00,12:30:00,101475,2,,
3271185,12:31:00,12:31:00,101738,3,,
3271185,12:31:00,12:31:00,101771,4,,
3271185,12:31:00,12:31:00,101333,5,,
3271185,12:32:00,12:32:00,101299,6,,
3271185,12:33:00,12:33:00,101755,7,,
3271185,12:33:00,12:33:00,101236,8,,
3271185,12:35:00,12:35:00,101200,9,,
3271185,12:36:00,12:36:00,101238,10,,
3271185,12:37:00,12:37:00,101462,11,,
3271185,12:38:00,12:38:00,101406,12,,
3271185,12:39:00,12:39:00,101309,13,,
3271185,12:39:00,12:39:00,101411,14,,
3271185,12:40:00,12:40:00,101434,15,,
3271185,12:41:00,12:41:00,101625,16,,
3271185,12:42:00,12:42:00,101619,17,,
3271185,12:42:00,12:42:00,101573,18,,
3271185,12:43:00,12:43:00,101293,19,,
3271206,12:50:00,12:50:00,101293,1,,
3271206,12:51:00,12:51:00,101572,2,,
3271206,12:51:00,12:51:00,101618,3,,
3271206,12:52:00,12:52:00,101627,4,,
3271206,12:53:00,12:53:00,101433,5,,
3271206,12:54:00,12:54:00,101412,6,,
3271206,12:54:00,12:54:00,101308,7,,
3271206,12:55:00,12:55:00,101405,8,,
3271206,12:55:00,12:55:00,101463,9,,
3271206,12:57:00,12:57:00,101237,10,,
3271206,12:57:00,12:57:00,101756,11,,
3271206,12:58:00,12:58:00,101300,12,,
3271206,12:58:00,12:58:00,101334,13,,
3271206,12:59:00,12:59:00,101770,14,,
3271206,12:59:00,12:59:00,101737,15,,
3271206,13:00:00,13:00:00,101474,16,,
3271206,13:00:00,13:00:00,101310,17,,
3271197,13:10:00,13:10:00,101310,1,,
3271197,13:10:00,13:10:00,101475,2,,
3271197,13:11:00,13:11:00,101738,3,,
3271197,13:11:00,13:11:00,101771,4,,
3271197,13:11:00,13:11:00,101333,5,,
3271197,13:12:00,13:12:00,101299,6,,
3271197,13:13:00,13:13:00,101755,7,,
3271197,13:13:00,13:13:00,101236,8,,
3271197,13:15:00,13:15:00,101462,9,,
3271197,13:15:00,13:15:00,101406,10,,
3271197,13:16:00,13:16:00,101309,11,,
